x-coordinate,y-coordinate,Similarity_score
123,191,-0.03919981157715698
123,192,-0.21491151523726235
123,193,0.24120431715640583
123,194,-0.29175906307079286
123,195,-0.4023122879375201
123,196,-0.3934239206207508
123,197,-0.2958370375723564
123,198,-0.1007981023726546
123,199,0.1285170653147977
123,200,0.1828344297083603
123,201,-0.29816926885246986
123,202,-0.2195615841813828
123,203,-0.21753998852107873
123,204,0.021248734329820794
123,205,-0.03693438281688315
123,206,-0.41382728267666224
123,207,0.24273393032667692
123,208,-0.03838301846217619
123,209,-0.25080577598710246
123,210,0.12066277148535601
123,211,0.26553018621989505
123,212,-0.38624387625857004
123,213,0.025396444814557422
124,125,0.4437395566162917
124,126,-0.23191875479609392
124,127,0.45523995789339344
124,128,-0.2518932064427588
124,129,0.3391074730242434
124,130,0.16908606042119603
124,131,0.43039314750390595
124,132,-0.016242156749340333
124,133,0.22891134879242747
124,134,0.6379100528403745
124,135,-0.20455515939806238
124,136,0.24729813800286835
124,137,-0.395564063167764
124,138,0.5524449991321331
124,139,0.46195490032737596
124,140,-0.42125478576896425
124,141,-0.1880590084867909
124,142,0.06970208015815897
124,143,0.35423629067292445
124,144,0.1468479031256291
124,145,0.034023764784043585
124,146,-0.28732929775847965
124,147,-0.19553547123306148
124,148,-0.09345686697914467
124,149,0.16140020561630453
124,150,-0.6629371178117485
124,151,-0.18063319479435727
124,152,0.4796619133692453
124,153,0.06980566215514368
124,154,0.04828609197787058
124,155,0.3720538060936582
124,156,-0.03712010558738685
124,157,0.037609214300681884
124,158,0.3612905218009264
124,159,-0.5969906841784078
124,160,-0.3890851778855325
124,161,-0.18495275201871647
124,162,-0.31822058356455407
124,163,-0.8412257755142845
124,164,-0.2912385520574027
124,165,-0.25160984185008367
124,166,-0.10601709447757854
124,167,0.7371934815961493
124,168,0.5198720453100787
124,169,-0.1662794794955414
124,170,-0.11308435863979203
124,171,0.14632641002710062
124,172,0.296098479454119
124,173,-0.6150197241449091
124,174,-0.55537966038221
124,175,0.3193065441957239
124,176,0.01816918751038188
124,177,0.06686012853982315
124,178,0.24679375950531562
124,179,-0.05245298264010557
124,180,0.09314715135730424
124,181,-0.11951149343485752
124,182,0.4284401097839075
124,183,-0.29552273750346786
124,184,-0.27072646871718
124,185,-0.029991408190366216
124,186,0.19590625802589198
124,187,-0.014489644949564794
124,188,-0.1352704129851791
124,189,-0.2083331409967792
124,190,-0.0275295281298256
124,191,-0.1424492259792406
124,192,0.16570933253856202
124,193,-0.10068136339740304
124,194,-0.02008985668093952
124,195,-0.1917155175064655
124,196,0.05470300240779117
124,197,-0.06399956937644798
124,198,-0.12867048938067502
124,199,0.5311053491417328
124,200,-0.09793100502353741
124,201,-0.06809338276065795
124,202,-0.10052098811261938
124,203,0.3344368804589739
124,204,-0.6854845708662012
124,205,0.18807212291813294
124,206,-0.4676010735932564
124,207,0.19388447670448553
124,208,0.6474897197456462
124,209,0.5165724179566611
124,210,0.18290886626303923
124,211,0.07347703869830434
124,212,-0.12909317959753794
124,213,-0.1430550277834771
125,126,-0.006906482604912328
125,127,-0.12694733426818747
125,128,0.014267977749797203
125,129,0.06477920864501116
125,130,-0.29610084401074105
125,131,0.38523542570939434
125,132,0.06373463516053539
125,133,0.13621145671228801
125,134,0.15734396468716694
125,135,0.14974981390325606
125,136,0.4038041392528815
125,137,-0.06537292076009718
125,138,0.05724787473322703
125,139,0.25918366510821267
125,140,-0.3427772192357746
125,141,0.1818289624072475
125,142,0.20498937161678343
125,143,0.42840104870637863
125,144,-0.1658197836437591
125,145,0.12244191992486711
125,146,-0.4692665399686102
125,147,-0.26120719363812145
125,148,0.1642336602790488
125,149,0.12753702659299054
125,150,-0.18581104474274568
125,151,0.04601254329745899
125,152,-0.06387292051928717
125,153,0.4427700174131448
125,154,0.43260064365056766
125,155,0.29899047350465296
125,156,-0.05387136683221866
125,157,0.17188235456783066
125,158,0.12071414952588065
125,159,-0.2061490939233603
125,160,-0.4222801379331605
125,161,-0.16803523233345521
125,162,0.09507766289717964
125,163,-0.43142150824012704
125,164,-0.24602917517060144
125,165,-0.27829441329980026
125,166,-0.018244850689574568
125,167,0.32915925793875794
125,168,0.061323774094391166
125,169,-0.0509479363143038
125,170,0.2438271353129558
125,171,0.11360799488389396
125,172,0.007512340095801113
125,173,-0.13185724396538887
125,174,-0.05080077117508006
125,175,-0.28435517968907414
125,176,-0.3692042961453171
125,177,-0.03656637433041219
125,178,-0.08520430268657256
125,179,-0.13861372672862918
125,180,-0.08580163455886351
125,181,0.0126518404156161
125,182,-0.2090451727874061
125,183,0.1591395952506834
125,184,-0.4556366444683848
125,185,-0.273076745453744
125,186,0.07913695466424109
125,187,0.11188336707842862
125,188,-0.09962455532192277
125,189,-0.1888546780029126
125,190,0.47672392577156636
125,191,-0.23339381001665277
125,192,-0.30532277552333986
125,193,-0.05825706694184494
125,194,-0.1337364717515682
125,195,0.14536843644980943
125,196,-0.0401735416569891
125,197,-0.6049974206802687
125,198,-0.13189818892479607
125,199,0.27769042174921504
125,200,-0.22145107708313624
125,201,0.04683220497381348
125,202,-0.1763169819452111
125,203,-0.030293403098495274
125,204,-0.15974513341413368
125,205,0.3266839284527856
125,206,-0.5203117193409708
125,207,0.02054232946296313
125,208,0.20207862148722275
125,209,0.2504173025349022
125,210,-0.05698342489615405
125,211,0.0678057855031077
125,212,0.09439307274887185
125,213,0.06586229589588362
126,127,-0.06046538315704965
126,128,-0.0960930944070078
126,129,0.32462066705653453
126,130,0.25712844110878114
126,131,-0.26800522944755384
126,132,0.5833814091202184
126,133,0.2465083781156814
126,134,0.23718097627506912
126,135,0.1353395557030665
126,136,-0.12304269419251795
126,137,0.17170597424653947
126,138,0.17525049482241928
126,139,-0.1736579538768049
126,140,0.32559767083152263
126,141,0.28684786504052473
126,142,0.6246590411469571
126,143,-0.49007442111983396
126,144,-0.06902117566936712
126,145,0.4411685447490875
126,146,-0.04896378302517029
126,147,0.05484861406130889
126,148,0.35971749021345384
126,149,-0.4889024230750094
126,150,0.5640385783549935
126,151,-0.07217233894664957
126,152,0.03332469033876054
126,153,-0.028169720200628863
126,154,-0.29193826074731805
126,155,-0.31318188355966164
126,156,-0.4568710067574394
126,157,0.2649532645866954
126,158,-0.10404596604481296
126,159,0.46834976159227093
126,160,0.06150018996405694
126,161,0.12803539422935648
126,162,-0.05267575911031963
126,163,0.3478895338113669
126,164,-0.11452868311661878
126,165,-0.30493566746219214
126,166,0.06157967394379636
126,167,-0.6318980776074438
126,168,-0.5221411469795364
126,169,0.2080237294911688
126,170,0.43955300224761856
126,171,-0.4136456279130692
126,172,0.1296055480001542
126,173,0.10765953585925936
126,174,0.33952741235059936
126,175,-0.25074332262373733
126,176,0.22035992568954865
126,177,0.17520797194101256
126,178,-0.17994125320796606
126,179,-0.13099190061783986
126,180,0.23209823679399663
126,181,0.2367446182897828
126,182,0.26526867483796357
126,183,-0.09916727845553955
126,184,0.27970574870140635
126,185,0.5247075158037674
126,186,0.5633296904560051
126,187,0.06431773440588236
126,188,-0.062200216325389836
126,189,0.3169712101962861
126,190,-0.07152602860425016
126,191,0.17070496935374985
126,192,-0.09315075691903671
126,193,0.10164761586044571
126,194,-0.08910741411646847
126,195,0.156812956246917
126,196,0.4544138015254138
126,197,0.024466878020601334
126,198,0.25875138824405264
126,199,-0.12057548373741307
126,200,0.2163303848839086
126,201,0.4804169614364584
126,202,0.4307475059807575
126,203,-0.1013944130381783
126,204,0.16329694354975402
126,205,0.3445981180462787
126,206,0.5932141206447173
126,207,-0.2197947516867737
126,208,-0.1694379074259412
126,209,-0.05594959903146435
126,210,-0.022223378799252205
126,211,0.1504109458921855
126,212,0.4816528169901469
126,213,0.1446019805516098
127,128,-0.21187113781576666
127,129,0.19257679666832223
127,130,0.12076906576488998
127,131,-0.10644102287423449
127,132,-0.15047442192552835
127,133,0.06415933794990726
127,134,0.10488481446641262
127,135,-0.41934480535850527
127,136,-0.09583650422907061
127,137,0.022436397102305664
127,138,-0.03479212988391581
127,139,-0.21243893215335424
127,140,-0.475182271556001
127,141,-0.06865024777900289
127,142,-0.052989868376647244
127,143,-0.11712388512834844
127,144,0.1899113008978365
127,145,0.04133856585188643
127,146,0.14668912955083807
127,147,0.04600625869769614
127,148,0.17969669913309805
127,149,0.3048807874692037
127,150,-0.2392940735835111
127,151,-0.23093217648108771
127,152,0.16523687899693693
127,153,-0.4460430515387275
127,154,-0.2446410408320195
127,155,0.2979854611865528
127,156,-0.09634712538901029
127,157,0.14919857910546733
127,158,0.394647822264816
127,159,-0.05430022902319045
127,160,0.08212408574501134
127,161,0.18224815357806234
127,162,-0.09276205914836826
127,163,-0.17178201907472865
127,164,-0.2042623424850881
127,165,-0.36891970450466754
127,166,-0.2548446168198706
127,167,0.17597903823507313
127,168,0.050141499323177095
127,169,-0.11957935791519216
127,170,-0.3974996231762868
127,171,0.16081157958318917
127,172,-0.19492122953589056
127,173,-0.2803819625689575
127,174,-0.4923890811533351
127,175,-0.11726987364593557
127,176,0.031945926423891186
127,177,-0.009863370442653724
127,178,-0.11410953310864261
127,179,0.07124710317242235
127,180,0.04456877214760336
127,181,0.11399189154401991
127,182,0.2844797113693913
127,183,0.007214557257617857
127,184,0.2695470312940157
127,185,0.43047227879057254
127,186,0.08618371931691747
127,187,-0.13386989893133067
127,188,0.19924251461363762
127,189,-0.4239638431057267
127,190,0.10354390454544145
127,191,0.35294186159781193
127,192,0.5601913274728294
127,193,-0.2532410127540536
127,194,-0.11992175052568704
127,195,-0.16348350929568378
127,196,0.13638031215636076
127,197,-0.02198687087813962
127,198,0.11069755255913644
127,199,0.28339191210808856
127,200,0.2459320634689214
127,201,0.2780030454365711
127,202,-0.02027701415162335
127,203,0.10959055582144704
127,204,0.07700043551036359
127,205,-0.3647889787742882
127,206,0.12664206758435342
127,207,-0.1393553584571318
127,208,0.09236116657142676
127,209,0.002102400958186815
127,210,-0.22893905183480473
127,211,0.15757523199507276
127,212,0.17078303504548742
127,213,-0.3617420686829158
128,129,-0.3457869987305651
128,130,-0.3165962344265938
128,131,0.0064189560076856386
128,132,0.20251765844044511
128,133,0.36714563245754167
128,134,-0.306937765236037
128,135,0.6649285308001907
128,136,0.32618692557489815
128,137,0.07493063220592934
128,138,-0.06027819481689796
128,139,-0.14880339461849384
128,140,0.3802042388537834
128,141,0.07347243064732857
128,142,-0.11838012455291103
128,143,0.26699532288226946
128,144,-0.5293984556719838
128,145,-0.166865703600235
128,146,-0.08062533853431716
128,147,0.00383778636690159
128,148,-0.3863783964791479
128,149,-0.07165049523683802
128,150,0.027977618433836733
128,151,0.19226275276915264
128,152,-0.6299412776946383
128,153,0.3071420969625613
128,154,-0.2051604258563511
128,155,-0.5993526656862155
128,156,-0.3134480113552381
128,157,-0.8464846321148578
128,158,-0.47883468096067555
128,159,-0.039249616736919325
128,160,0.20555322771066453
128,161,0.25873519708034964
128,162,-0.318543971786365
128,163,-0.11185243318903179
128,164,-0.276842682166188
128,165,0.3858571584797652
128,166,-0.2967945484445147
128,167,-0.17271817782861007
128,168,0.028559074434926935
128,169,-0.3003426012764407
128,170,-0.20464197364846368
128,171,-0.40776419563695704
128,172,-0.13043085719882544
128,173,0.17328215044548445
128,174,-0.26573158265979796
128,175,-0.013797098500760524
128,176,-0.27526078245029606
128,177,-0.3592319328608018
128,178,0.06478334526543664
128,179,0.19648379790914677
128,180,-0.3215697671453211
128,181,-0.3703176388227267
128,182,-0.541608901674353
128,183,0.2809351670278507
128,184,0.31234635096173047
128,185,-0.21721076699991457
128,186,-0.4838053627469258
128,187,0.6249464738027416
128,188,0.19761055140754435
128,189,0.04437208915210451
128,190,-0.03508948919772555
128,191,0.25449307557942213
128,192,0.2743184672607276
128,193,0.17938971101247653
128,194,0.303336523097798
128,195,0.35552247965378303
128,196,-0.39284865541543385
128,197,-0.07746828329924742
128,198,-0.22997234130050453
128,199,-0.6522850421148739
128,200,-0.44542813938433046
128,201,-0.3594078168439591
128,202,-0.16184232097568405
128,203,0.10643008154286768
128,204,0.3448390750982815
128,205,-0.11616045903109513
128,206,0.3200316621233224
128,207,0.042203334930885086
128,208,-0.12669362502845935
128,209,0.02217530705776365
128,210,0.07333231993094949
128,211,-0.29042778167157657
128,212,0.09976808601343627
128,213,0.4333351558882446
129,130,0.31741717419140925
129,131,0.16352342108521842
129,132,0.16187723271917295
129,133,0.258103480301437
129,134,0.4773477460534785
129,135,-0.2143722068189715
129,136,0.17702447377152228
129,137,0.09854418773415644
129,138,0.4217335322808121
129,139,0.05911967493704055
129,140,-0.01976984757391392
129,141,0.45061697412082996
129,142,0.5484845845805018
129,143,0.04984294866534994
129,144,0.36737841321193404
129,145,0.15753579274981502
129,146,-0.09462683514552202
129,147,-0.03348661093956839
129,148,0.16245452675036667
129,149,-0.2524521465931372
129,150,-0.2316330159146846
129,151,0.033306198299902716
129,152,0.067025234126935
129,153,-0.31670899091994376
129,154,0.2613214846735067
129,155,0.015742816175021216
129,156,-0.22310712843687658
129,157,0.3326920679606915
129,158,0.07548571410871324
129,159,0.03792424125481544
129,160,-0.21648425762567466
129,161,0.13937290531511679
129,162,0.09194249671190906
129,163,-0.0017888818278120426
129,164,0.20714072372460024
129,165,-0.2849901025876416
129,166,0.19924934245348594
129,167,0.01153546398553313
129,168,0.08980469584241332
129,169,0.07568540389590812
129,170,0.11867215295721693
129,171,0.13427352917177493
129,172,0.08205203600146693
